mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
95,UNOAU,United Nations Office to the African Union,SPM,African Union,ETH,530,,,,,Africa,4,0,,,,,2010,ACTIVE,,,UN,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNPMM_1.5,,,,,,,,,
96,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
96,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
96,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
96,BNUB,United Nations Office in Burundi,SPM,Burundi,BUI,516,,,,,Africa,4,1,287,,,,2011,2014,01.01.2011,31.12.2014,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
97,UNOCA,United Nations Regional Office for Central Africa,SPM,Central Africa,GAB,481,,,,,Africa,4,0,,,,,2011,ACTIVE,01.01.2011,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2011,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
98,UNISFA,United Nations Interim Security Force for Abyei,PKO,Sudan/South Sudan (Abyei),SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20,Moderate,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2011,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2015,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
99,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20,Maximalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,,,2011,2018,01.08.2011,01.10.2018,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
100,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,SE/SA,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2011,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2012,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
101,UNSMIL,United Nations Support Mission in Libya,SPM,Libya,LIB,620,,,,,Africa,4,1,11346,13694,,,2011,ACTIVE,16.09.2011,31.12.2020,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
102,SPECIAL ENVOY SYRIA,Special Envoy Syria,SE/SA,Syria,SYR,652,,,,,Middle East,2,1,299,,,,2012,ACTIVE,23.02.2012,31.12.2020,LAS-UN/UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
